,score,,,,,,,,,,,,,,,,,,,,,
561,8,,,,,,,,,,,,,,,,,,,,,
562,10,,,,,,,,,,,,,,,,,,,,,
563,7,,,,,,,,,,,,,,,,,,,,,
564,8,,,,,,,,,,,,,,,,,,,,,
565,9,,,,,,,,,,,,,,,,,,,,,
566,8,,,,,,,,,,,,,,,,,,,,,
567,8,,,,,,,,,,,,,,,,,,,,,
568,8,,,,,,,,,,,,,,,,,,,,,
569,8,,,,,,,,,,,,,,,,,,,,,
570,8,,,,,,,,,,,,,,,,,,,,,
571,9,,,,,,,,,,,,,,,,,,,,,
572,11,,,,,,,,,,,,,,,,,,,,,
573,10,,,,,,,,,,,,,,,,,,,,,
574,8,,,,,,,,,,,,,,,,,,,,,
575,10,,,,,,,,,,,,,,,,,,,,,
576,8,,,,,,,,,,,,,,,,,,,,,
577,6,,,,,,,,,,,,,,,,,,,,,
578,9,,,,,,,,,,,,,,,,,,,,,
579,8,,,,,,,,,,,,,,,,,,,,,
580,8,,,,,,,,,,,,,,,,,,,,,
581,8,,,,,,,,,,,,,,,,,,,,,
582,11,,,,,,,,,,,,,,,,,,,,,
583,9,,,,,,,,,,,,,,,,,,,,,
584,9,,,,,,,,,,,,,,,,,,,,,
585,11,,,,,,,,,,,,,,,,,,,,,
586,8,,,,,,,,,,,,,,,,,,,,,
587,9,,,,,,,,,,,,,,,,,,,,,
588,10,,,,,,,,,,,,,,,,,,,,,
589,5,,,,,,,,,,,,,,,,,,,,,
590,6,,,,,,,,,,,,,,,,,,,,,
591,8,,,,,,,,,,,,,,,,,,,,,
592,8,,,,,,,,,,,,,,,,,,,,,
593,10,,,,,,,,,,,,,,,,,,,,,
594,7,,,,,,,,,,,,,,,,,,,,,
595,8,,,,,,,,,,,,,,,,,,,,,
596,6,,,,,,,,,,,,,,,,,,,,,
597,8,,,,,,,,,,,,,,,,,,,,,
598,8,,,,,,,,,,,,,,,,,,,,,
599,8,,,,,,,,,,,,,,,,,,,,,
600,6,,,,,,,,,,,,,,,,,,,,,
601,8,,,,,,,,,,,,,,,,,,,,,
602,8,,,,,,,,,,,,,,,,,,,,,
603,11,,,,,,,,,,,,,,,,,,,,,
604,9,,,,,,,,,,,,,,,,,,,,,
605,6,,,,,,,,,,,,,,,,,,,,,
606,8,,,,,,,,,,,,,,,,,,,,,
607,9,,,,,,,,,,,,,,,,,,,,,
608,7,,,,,,,,,,,,,,,,,,,,,
609,7,,,,,,,,,,,,,,,,,,,,,
610,7,,,,,,,,,,,,,,,,,,,,,
611,9,,,,,,,,,,,,,,,,,,,,,
612,10,,,,,,,,,,,,,,,,,,,,,
613,8,,,,,,,,,,,,,,,,,,,,,
614,6,,,,,,,,,,,,,,,,,,,,,
615,9,,,,,,,,,,,,,,,,,,,,,
616,8,,,,,,,,,,,,,,,,,,,,,
617,9,,,,,,,,,,,,,,,,,,,,,
618,8,,,,,,,,,,,,,,,,,,,,,
619,11,,,,,,,,,,,,,,,,,,,,,
620,7,,,,,,,,,,,,,,,,,,,,,
621,8,,,,,,,,,,,,,,,,,,,,,
622,8,,,,,,,,,,,,,,,,,,,,,
623,6,,,,,,,,,,,,,,,,,,,,,
624,8,,,,,,,,,,,,,,,,,,,,,
625,11,,,,,,,,,,,,,,,,,,,,,
626,7,,,,,,,,,,,,,,,,,,,,,
627,8,,,,,,,,,,,,,,,,,,,,,
628,11,,,,,,,,,,,,,,,,,,,,,
629,11,,,,,,,,,,,,,,,,,,,,,
630,8,,,,,,,,,,,,,,,,,,,,,
631,6,,,,,,,,,,,,,,,,,,,,,
632,10,,,,,,,,,,,,,,,,,,,,,
633,8,,,,,,,,,,,,,,,,,,,,,
634,5,,,,,,,,,,,,,,,,,,,,,
635,10,,,,,,,,,,,,,,,,,,,,,
636,9,,,,,,,,,,,,,,,,,,,,,
637,8,,,,,,,,,,,,,,,,,,,,,
638,8,,,,,,,,,,,,,,,,,,,,,
639,6,,,,,,,,,,,,,,,,,,,,,
640,7,,,,,,,,,,,,,,,,,,,,,
641,7,,,,,,,,,,,,,,,,,,,,,
642,8,,,,,,,,,,,,,,,,,,,,,
643,10,,,,,,,,,,,,,,,,,,,,,
644,8,,,,,,,,,,,,,,,,,,,,,
645,8,,,,,,,,,,,,,,,,,,,,,
646,9,,,,,,,,,,,,,,,,,,,,,
647,11,,,,,,,,,,,,,,,,,,,,,
648,6,,,,,,,,,,,,,,,,,,,,,
649,8,,,,,,,,,,,,,,,,,,,,,
650,10,,,,,,,,,,,,,,,,,,,,,
651,8,,,,,,,,,,,,,,,,,,,,,
652,9,,,,,,,,,,,,,,,,,,,,,
653,8,,,,,,,,,,,,,,,,,,,,,
654,10,,,,,,,,,,,,,,,,,,,,,
655,7,,,,,,,,,,,,,,,,,,,,,
656,9,,,,,,,,,,,,,,,,,,,,,
657,9,,,,,,,,,,,,,,,,,,,,,
658,8,,,,,,,,,,,,,,,,,,,,,
659,10,,,,,,,,,,,,,,,,,,,,,
660,11,,,,,,,,,,,,,,,,,,,,,
661,8,,,,,,,,,,,,,,,,,,,,,
662,6,,,,,,,,,,,,,,,,,,,,,
663,8,,,,,,,,,,,,,,,,,,,,,
664,9,,,,,,,,,,,,,,,,,,,,,
665,7,,,,,,,,,,,,,,,,,,,,,
666,8,,,,,,,,,,,,,,,,,,,,,
667,9,,,,,,,,,,,,,,,,,,,,,
668,10,,,,,,,,,,,,,,,,,,,,,
669,8,,,,,,,,,,,,,,,,,,,,,
670,8,,,,,,,,,,,,,,,,,,,,,
671,8,,,,,,,,,,,,,,,,,,,,,
672,9,,,,,,,,,,,,,,,,,,,,,
673,6,,,,,,,,,,,,,,,,,,,,,
674,8,,,,,,,,,,,,,,,,,,,,,
675,8,,,,,,,,,,,,,,,,,,,,,
676,8,,,,,,,,,,,,,,,,,,,,,
677,8,,,,,,,,,,,,,,,,,,,,,
678,8,,,,,,,,,,,,,,,,,,,,,
679,8,,,,,,,,,,,,,,,,,,,,,
680,9,,,,,,,,,,,,,,,,,,,,,
681,8,,,,,,,,,,,,,,,,,,,,,
682,11,,,,,,,,,,,,,,,,,,,,,
683,10,,,,,,,,,,,,,,,,,,,,,
684,8,,,,,,,,,,,,,,,,,,,,,
685,8,,,,,,,,,,,,,,,,,,,,,
686,9,,,,,,,,,,,,,,,,,,,,,
687,8,,,,,,,,,,,,,,,,,,,,,
688,9,,,,,,,,,,,,,,,,,,,,,
689,8,,,,,,,,,,,,,,,,,,,,,
690,9,,,,,,,,,,,,,,,,,,,,,
691,6,,,,,,,,,,,,,,,,,,,,,
692,6,,,,,,,,,,,,,,,,,,,,,
693,8,,,,,,,,,,,,,,,,,,,,,
694,8,,,,,,,,,,,,,,,,,,,,,
695,9,,,,,,,,,,,,,,,,,,,,,
696,8,,,,,,,,,,,,,,,,,,,,,
697,8,,,,,,,,,,,,,,,,,,,,,
698,6,,,,,,,,,,,,,,,,,,,,,
699,12,,,,,,,,,,,,,,,,,,,,,
700,8,,,,,,,,,,,,,,,,,,,,,
701,8,,,,,,,,,,,,,,,,,,,,,
702,6,,,,,,,,,,,,,,,,,,,,,
703,8,,,,,,,,,,,,,,,,,,,,,
704,7,,,,,,,,,,,,,,,,,,,,,
705,8,,,,,,,,,,,,,,,,,,,,,
706,10,,,,,,,,,,,,,,,,,,,,,
707,8,,,,,,,,,,,,,,,,,,,,,
708,9,,,,,,,,,,,,,,,,,,,,,
709,10,,,,,,,,,,,,,,,,,,,,,
710,11,,,,,,,,,,,,,,,,,,,,,
711,10,,,,,,,,,,,,,,,,,,,,,
712,9,,,,,,,,,,,,,,,,,,,,,
713,10,,,,,,,,,,,,,,,,,,,,,
714,9,,,,,,,,,,,,,,,,,,,,,
715,8,,,,,,,,,,,,,,,,,,,,,
716,9,,,,,,,,,,,,,,,,,,,,,
717,8,,,,,,,,,,,,,,,,,,,,,
718,10,,,,,,,,,,,,,,,,,,,,,
719,7,,,,,,,,,,,,,,,,,,,,,
720,10,,,,,,,,,,,,,,,,,,,,,
721,9,,,,,,,,,,,,,,,,,,,,,
722,10,,,,,,,,,,,,,,,,,,,,,
723,10,,,,,,,,,,,,,,,,,,,,,
724,8,,,,,,,,,,,,,,,,,,,,,
725,6,,,,,,,,,,,,,,,,,,,,,
726,10,,,,,,,,,,,,,,,,,,,,,
727,6,,,,,,,,,,,,,,,,,,,,,
728,8,,,,,,,,,,,,,,,,,,,,,
729,7,,,,,,,,,,,,,,,,,,,,,
730,10,,,,,,,,,,,,,,,,,,,,,
731,8,,,,,,,,,,,,,,,,,,,,,
732,9,,,,,,,,,,,,,,,,,,,,,
733,8,,,,,,,,,,,,,,,,,,,,,
734,10,,,,,,,,,,,,,,,,,,,,,
735,9,,,,,,,,,,,,,,,,,,,,,
736,10,,,,,,,,,,,,,,,,,,,,,
737,8,,,,,,,,,,,,,,,,,,,,,
738,6,,,,,,,,,,,,,,,,,,,,,
739,9,,,,,,,,,,,,,,,,,,,,,
740,8,,,,,,,,,,,,,,,,,,,,,
741,8,,,,,,,,,,,,,,,,,,,,,
742,10,,,,,,,,,,,,,,,,,,,,,
743,10,,,,,,,,,,,,,,,,,,,,,
744,9,,,,,,,,,,,,,,,,,,,,,
745,9,,,,,,,,,,,,,,,,,,,,,
746,8,,,,,,,,,,,,,,,,,,,,,
747,8,,,,,,,,,,,,,,,,,,,,,
748,8,,,,,,,,,,,,,,,,,,,,,
749,10,,,,,,,,,,,,,,,,,,,,,
750,8,,,,,,,,,,,,,,,,,,,,,
751,8,,,,,,,,,,,,,,,,,,,,,
752,7,,,,,,,,,,,,,,,,,,,,,
753,8,,,,,,,,,,,,,,,,,,,,,
754,9,,,,,,,,,,,,,,,,,,,,,
755,9,,,,,,,,,,,,,,,,,,,,,
756,8,,,,,,,,,,,,,,,,,,,,,
757,9,,,,,,,,,,,,,,,,,,,,,
758,8,,,,,,,,,,,,,,,,,,,,,
759,10,,,,,,,,,,,,,,,,,,,,,
760,9,,,,,,,,,,,,,,,,,,,,,
761,8,,,,,,,,,,,,,,,,,,,,,
762,10,,,,,,,,,,,,,,,,,,,,,
763,8,,,,,,,,,,,,,,,,,,,,,
764,9,,,,,,,,,,,,,,,,,,,,,
765,7,,,,,,,,,,,,,,,,,,,,,
766,8,,,,,,,,,,,,,,,,,,,,,
767,8,,,,,,,,,,,,,,,,,,,,,
768,8,,,,,,,,,,,,,,,,,,,,,
769,10,,,,,,,,,,,,,,,,,,,,,
770,8,,,,,,,,,,,,,,,,,,,,,
771,9,,,,,,,,,,,,,,,,,,,,,
772,10,,,,,,,,,,,,,,,,,,,,,
773,8,,,,,,,,,,,,,,,,,,,,,
774,8,,,,,,,,,,,,,,,,,,,,,
775,7,,,,,,,,,,,,,,,,,,,,,
776,7,,,,,,,,,,,,,,,,,,,,,
777,10,,,,,,,,,,,,,,,,,,,,,
778,9,,,,,,,,,,,,,,,,,,,,,
779,8,,,,,,,,,,,,,,,,,,,,,
780,9,,,,,,,,,,,,,,,,,,,,,
781,10,,,,,,,,,,,,,,,,,,,,,
782,11,,,,,,,,,,,,,,,,,,,,,
783,7,,,,,,,,,,,,,,,,,,,,,
784,10,,,,,,,,,,,,,,,,,,,,,
785,8,,,,,,,,,,,,,,,,,,,,,
786,8,,,,,,,,,,,,,,,,,,,,,
787,8,,,,,,,,,,,,,,,,,,,,,
788,8,,,,,,,,,,,,,,,,,,,,,
789,7,,,,,,,,,,,,,,,,,,,,,
790,9,,,,,,,,,,,,,,,,,,,,,
791,8,,,,,,,,,,,,,,,,,,,,,
792,8,,,,,,,,,,,,,,,,,,,,,
793,11,,,,,,,,,,,,,,,,,,,,,
794,8,,,,,,,,,,,,,,,,,,,,,
795,8,,,,,,,,,,,,,,,,,,,,,
796,8,,,,,,,,,,,,,,,,,,,,,
797,10,,,,,,,,,,,,,,,,,,,,,
798,9,,,,,,,,,,,,,,,,,,,,,
799,8,,,,,,,,,,,,,,,,,,,,,
800,10,,,,,,,,,,,,,,,,,,,,,
801,9,,,,,,,,,,,,,,,,,,,,,
802,8,,,,,,,,,,,,,,,,,,,,,
803,6,,,,,,,,,,,,,,,,,,,,,
804,8,,,,,,,,,,,,,,,,,,,,,
805,9,,,,,,,,,,,,,,,,,,,,,
806,6,,,,,,,,,,,,,,,,,,,,,
807,11,,,,,,,,,,,,,,,,,,,,,
808,7,,,,,,,,,,,,,,,,,,,,,
809,9,,,,,,,,,,,,,,,,,,,,,
810,8,,,,,,,,,,,,,,,,,,,,,
811,8,,,,,,,,,,,,,,,,,,,,,
812,8,,,,,,,,,,,,,,,,,,,,,
813,8,,,,,,,,,,,,,,,,,,,,,
814,8,,,,,,,,,,,,,,,,,,,,,
815,10,,,,,,,,,,,,,,,,,,,,,
816,9,,,,,,,,,,,,,,,,,,,,,
817,12,,,,,,,,,,,,,,,,,,,,,
818,8,,,,,,,,,,,,,,,,,,,,,
819,8,,,,,,,,,,,,,,,,,,,,,
820,5,,,,,,,,,,,,,,,,,,,,,
821,9,,,,,,,,,,,,,,,,,,,,,
822,8,,,,,,,,,,,,,,,,,,,,,
823,8,,,,,,,,,,,,,,,,,,,,,
824,9,,,,,,,,,,,,,,,,,,,,,
825,6,,,,,,,,,,,,,,,,,,,,,
826,10,,,,,,,,,,,,,,,,,,,,,
827,6,,,,,,,,,,,,,,,,,,,,,
828,9,,,,,,,,,,,,,,,,,,,,,
829,8,,,,,,,,,,,,,,,,,,,,,
830,10,,,,,,,,,,,,,,,,,,,,,
831,8,,,,,,,,,,,,,,,,,,,,,
832,2,,,,,,,,,,,,,,,,,,,,,
833,9,,,,,,,,,,,,,,,,,,,,,
834,10,,,,,,,,,,,,,,,,,,,,,
835,10,,,,,,,,,,,,,,,,,,,,,
836,8,,,,,,,,,,,,,,,,,,,,,
837,8,,,,,,,,,,,,,,,,,,,,,
838,5,,,,,,,,,,,,,,,,,,,,,
839,10,,,,,,,,,,,,,,,,,,,,,
840,8,,,,,,,,,,,,,,,,,,,,,
841,7,,,,,,,,,,,,,,,,,,,,,
842,8,,,,,,,,,,,,,,,,,,,,,
843,8,,,,,,,,,,,,,,,,,,,,,
844,8,,,,,,,,,,,,,,,,,,,,,
845,10,,,,,,,,,,,,,,,,,,,,,
846,8,,,,,,,,,,,,,,,,,,,,,
847,12,,,,,,,,,,,,,,,,,,,,,
848,6,,,,,,,,,,,,,,,,,,,,,
849,7,,,,,,,,,,,,,,,,,,,,,
850,10,,,,,,,,,,,,,,,,,,,,,
851,9,,,,,,,,,,,,,,,,,,,,,
852,10,,,,,,,,,,,,,,,,,,,,,
853,9,,,,,,,,,,,,,,,,,,,,,
854,8,,,,,,,,,,,,,,,,,,,,,
855,8,,,,,,,,,,,,,,,,,,,,,
856,10,,,,,,,,,,,,,,,,,,,,,
857,8,,,,,,,,,,,,,,,,,,,,,
858,9,,,,,,,,,,,,,,,,,,,,,
859,12,,,,,,,,,,,,,,,,,,,,,
860,8,,,,,,,,,,,,,,,,,,,,,
861,8,,,,,,,,,,,,,,,,,,,,,
862,8,,,,,,,,,,,,,,,,,,,,,
863,10,,,,,,,,,,,,,,,,,,,,,
864,10,,,,,,,,,,,,,,,,,,,,,
865,8,,,,,,,,,,,,,,,,,,,,,
866,7,,,,,,,,,,,,,,,,,,,,,
867,8,,,,,,,,,,,,,,,,,,,,,
868,12,,,,,,,,,,,,,,,,,,,,,
869,6,,,,,,,,,,,,,,,,,,,,,
870,9,,,,,,,,,,,,,,,,,,,,,
871,10,,,,,,,,,,,,,,,,,,,,,
872,8,,,,,,,,,,,,,,,,,,,,,
873,9,,,,,,,,,,,,,,,,,,,,,
874,12,,,,,,,,,,,,,,,,,,,,,
875,11,,,,,,,,,,,,,,,,,,,,,
876,8,,,,,,,,,,,,,,,,,,,,,
877,11,,,,,,,,,,,,,,,,,,,,,
878,9,,,,,,,,,,,,,,,,,,,,,
879,8,,,,,,,,,,,,,,,,,,,,,
880,10,,,,,,,,,,,,,,,,,,,,,
881,8,,,,,,,,,,,,,,,,,,,,,
882,9,,,,,,,,,,,,,,,,,,,,,
883,9,,,,,,,,,,,,,,,,,,,,,
884,8,,,,,,,,,,,,,,,,,,,,,
885,7,,,,,,,,,,,,,,,,,,,,,
886,11,,,,,,,,,,,,,,,,,,,,,
887,9,,,,,,,,,,,,,,,,,,,,,
888,10,,,,,,,,,,,,,,,,,,,,,
889,8,,,,,,,,,,,,,,,,,,,,,
890,8,,,,,,,,,,,,,,,,,,,,,
891,9,,,,,,,,,,,,,,,,,,,,,
892,10,,,,,,,,,,,,,,,,,,,,,
893,4,,,,,,,,,,,,,,,,,,,,,
894,10,,,,,,,,,,,,,,,,,,,,,
895,10,,,,,,,,,,,,,,,,,,,,,
896,8,,,,,,,,,,,,,,,,,,,,,
897,9,,,,,,,,,,,,,,,,,,,,,
898,8,,,,,,,,,,,,,,,,,,,,,
899,8,,,,,,,,,,,,,,,,,,,,,
900,10,,,,,,,,,,,,,,,,,,,,,
901,8,,,,,,,,,,,,,,,,,,,,,
902,10,,,,,,,,,,,,,,,,,,,,,
903,8,,,,,,,,,,,,,,,,,,,,,
904,8,,,,,,,,,,,,,,,,,,,,,
905,6,,,,,,,,,,,,,,,,,,,,,
906,11,,,,,,,,,,,,,,,,,,,,,
907,9,,,,,,,,,,,,,,,,,,,,,
908,10,,,,,,,,,,,,,,,,,,,,,
909,10,,,,,,,,,,,,,,,,,,,,,
910,8,,,,,,,,,,,,,,,,,,,,,
911,8,,,,,,,,,,,,,,,,,,,,,
912,10,,,,,,,,,,,,,,,,,,,,,
913,10,,,,,,,,,,,,,,,,,,,,,
914,9,,,,,,,,,,,,,,,,,,,,,
915,10,,,,,,,,,,,,,,,,,,,,,
916,11,,,,,,,,,,,,,,,,,,,,,
917,6,,,,,,,,,,,,,,,,,,,,,
918,10,,,,,,,,,,,,,,,,,,,,,
919,11,,,,,,,,,,,,,,,,,,,,,
920,8,,,,,,,,,,,,,,,,,,,,,
921,8,,,,,,,,,,,,,,,,,,,,,
922,8,,,,,,,,,,,,,,,,,,,,,
923,6,,,,,,,,,,,,,,,,,,,,,
924,8,,,,,,,,,,,,,,,,,,,,,
925,7,,,,,,,,,,,,,,,,,,,,,
926,7,,,,,,,,,,,,,,,,,,,,,
927,7,,,,,,,,,,,,,,,,,,,,,
928,10,,,,,,,,,,,,,,,,,,,,,
929,10,,,,,,,,,,,,,,,,,,,,,
930,8,,,,,,,,,,,,,,,,,,,,,
931,8,,,,,,,,,,,,,,,,,,,,,
932,12,,,,,,,,,,,,,,,,,,,,,
933,8,,,,,,,,,,,,,,,,,,,,,
934,8,,,,,,,,,,,,,,,,,,,,,
935,9,,,,,,,,,,,,,,,,,,,,,
936,7,,,,,,,,,,,,,,,,,,,,,
937,11,,,,,,,,,,,,,,,,,,,,,
938,11,,,,,,,,,,,,,,,,,,,,,
939,6,,,,,,,,,,,,,,,,,,,,,
940,8,,,,,,,,,,,,,,,,,,,,,
941,12,,,,,,,,,,,,,,,,,,,,,
942,9,,,,,,,,,,,,,,,,,,,,,
943,9,,,,,,,,,,,,,,,,,,,,,
944,8,,,,,,,,,,,,,,,,,,,,,
945,8,,,,,,,,,,,,,,,,,,,,,
946,8,,,,,,,,,,,,,,,,,,,,,
947,10,,,,,,,,,,,,,,,,,,,,,
948,9,,,,,,,,,,,,,,,,,,,,,
949,8,,,,,,,,,,,,,,,,,,,,,
950,10,,,,,,,,,,,,,,,,,,,,,
951,7,,,,,,,,,,,,,,,,,,,,,
952,8,,,,,,,,,,,,,,,,,,,,,
953,12,,,,,,,,,,,,,,,,,,,,,
954,10,,,,,,,,,,,,,,,,,,,,,
955,8,,,,,,,,,,,,,,,,,,,,,
956,9,,,,,,,,,,,,,,,,,,,,,
957,9,,,,,,,,,,,,,,,,,,,,,
958,8,,,,,,,,,,,,,,,,,,,,,
959,9,,,,,,,,,,,,,,,,,,,,,
960,7,,,,,,,,,,,,,,,,,,,,,
961,8,,,,,,,,,,,,,,,,,,,,,
962,9,,,,,,,,,,,,,,,,,,,,,
963,8,,,,,,,,,,,,,,,,,,,,,
964,11,,,,,,,,,,,,,,,,,,,,,
965,7,,,,,,,,,,,,,,,,,,,,,
966,7,,,,,,,,,,,,,,,,,,,,,
967,11,,,,,,,,,,,,,,,,,,,,,
968,9,,,,,,,,,,,,,,,,,,,,,
969,8,,,,,,,,,,,,,,,,,,,,,
970,11,,,,,,,,,,,,,,,,,,,,,
971,9,,,,,,,,,,,,,,,,,,,,,
972,8,,,,,,,,,,,,,,,,,,,,,
973,6,,,,,,,,,,,,,,,,,,,,,
974,2,,,,,,,,,,,,,,,,,,,,,
975,8,,,,,,,,,,,,,,,,,,,,,
976,8,,,,,,,,,,,,,,,,,,,,,
977,7,,,,,,,,,,,,,,,,,,,,,
978,8,,,,,,,,,,,,,,,,,,,,,
979,10,,,,,,,,,,,,,,,,,,,,,
980,10,,,,,,,,,,,,,,,,,,,,,
981,8,,,,,,,,,,,,,,,,,,,,,
982,8,,,,,,,,,,,,,,,,,,,,,
983,8,,,,,,,,,,,,,,,,,,,,,
984,8,,,,,,,,,,,,,,,,,,,,,
985,9,,,,,,,,,,,,,,,,,,,,,
986,11,,,,,,,,,,,,,,,,,,,,,
987,8,,,,,,,,,,,,,,,,,,,,,
988,8,,,,,,,,,,,,,,,,,,,,,
989,9,,,,,,,,,,,,,,,,,,,,,
990,8,,,,,,,,,,,,,,,,,,,,,
991,6,,,,,,,,,,,,,,,,,,,,,
992,5,,,,,,,,,,,,,,,,,,,,,
993,9,,,,,,,,,,,,,,,,,,,,,
994,9,,,,,,,,,,,,,,,,,,,,,
995,4,,,,,,,,,,,,,,,,,,,,,
996,7,,,,,,,,,,,,,,,,,,,,,
997,10,,,,,,,,,,,,,,,,,,,,,
998,9,,,,,,,,,,,,,,,,,,,,,
999,12,,,,,,,,,,,,,,,,,,,,,
1000,12,,,,,,,,,,,,,,,,,,,,,
1001,8,,,,,,,,,,,,,,,,,,,,,
1002,8,,,,,,,,,,,,,,,,,,,,,
1003,9,,,,,,,,,,,,,,,,,,,,,
1004,6,,,,,,,,,,,,,,,,,,,,,
1005,9,,,,,,,,,,,,,,,,,,,,,
1006,8,,,,,,,,,,,,,,,,,,,,,
1007,10,,,,,,,,,,,,,,,,,,,,,
1008,10,,,,,,,,,,,,,,,,,,,,,
1009,8,,,,,,,,,,,,,,,,,,,,,
1010,8,,,,,,,,,,,,,,,,,,,,,
1011,8,,,,,,,,,,,,,,,,,,,,,
1012,9,,,,,,,,,,,,,,,,,,,,,
1013,7,,,,,,,,,,,,,,,,,,,,,
1014,8,,,,,,,,,,,,,,,,,,,,,
1015,10,,,,,,,,,,,,,,,,,,,,,
1016,8,,,,,,,,,,,,,,,,,,,,,
1017,8,,,,,,,,,,,,,,,,,,,,,
1018,10,,,,,,,,,,,,,,,,,,,,,
1019,10,,,,,,,,,,,,,,,,,,,,,
1020,8,,,,,,,,,,,,,,,,,,,,,
1021,9,,,,,,,,,,,,,,,,,,,,,
1022,11,,,,,,,,,,,,,,,,,,,,,
1023,8,,,,,,,,,,,,,,,,,,,,,
1024,9,,,,,,,,,,,,,,,,,,,,,
1025,8,,,,,,,,,,,,,,,,,,,,,
1026,10,,,,,,,,,,,,,,,,,,,,,
1027,8,,,,,,,,,,,,,,,,,,,,,
1028,10,,,,,,,,,,,,,,,,,,,,,
1029,10,,,,,,,,,,,,,,,,,,,,,
1030,8,,,,,,,,,,,,,,,,,,,,,
1031,9,,,,,,,,,,,,,,,,,,,,,
1032,8,,,,,,,,,,,,,,,,,,,,,
1033,10,,,,,,,,,,,,,,,,,,,,,
1034,8,,,,,,,,,,,,,,,,,,,,,
1035,8,,,,,,,,,,,,,,,,,,,,,
1036,9,,,,,,,,,,,,,,,,,,,,,
1037,8,,,,,,,,,,,,,,,,,,,,,
1038,11,,,,,,,,,,,,,,,,,,,,,
1039,8,,,,,,,,,,,,,,,,,,,,,
1040,6,,,,,,,,,,,,,,,,,,,,,
1041,6,,,,,,,,,,,,,,,,,,,,,
1042,8,,,,,,,,,,,,,,,,,,,,,
1043,9,,,,,,,,,,,,,,,,,,,,,
1044,7,,,,,,,,,,,,,,,,,,,,,
1045,9,,,,,,,,,,,,,,,,,,,,,
1046,9,,,,,,,,,,,,,,,,,,,,,
1047,11,,,,,,,,,,,,,,,,,,,,,
1048,10,,,,,,,,,,,,,,,,,,,,,
1049,10,,,,,,,,,,,,,,,,,,,,,
1050,11,,,,,,,,,,,,,,,,,,,,,
1051,7,,,,,,,,,,,,,,,,,,,,,
1052,9,,,,,,,,,,,,,,,,,,,,,
1053,9,,,,,,,,,,,,,,,,,,,,,
1054,8,,,,,,,,,,,,,,,,,,,,,
1055,8,,,,,,,,,,,,,,,,,,,,,
1056,6,,,,,,,,,,,,,,,,,,,,,
1057,10,,,,,,,,,,,,,,,,,,,,,
1058,8,,,,,,,,,,,,,,,,,,,,,
1059,8,,,,,,,,,,,,,,,,,,,,,
1060,8,,,,,,,,,,,,,,,,,,,,,
1061,8,,,,,,,,,,,,,,,,,,,,,
1062,10,,,,,,,,,,,,,,,,,,,,,
1063,10,,,,,,,,,,,,,,,,,,,,,
1064,9,,,,,,,,,,,,,,,,,,,,,
1065,7,,,,,,,,,,,,,,,,,,,,,
1066,9,,,,,,,,,,,,,,,,,,,,,
1067,9,,,,,,,,,,,,,,,,,,,,,
1068,9,,,,,,,,,,,,,,,,,,,,,
1069,10,,,,,,,,,,,,,,,,,,,,,
1070,7,,,,,,,,,,,,,,,,,,,,,
1071,8,,,,,,,,,,,,,,,,,,,,,
1072,8,,,,,,,,,,,,,,,,,,,,,
1073,8,,,,,,,,,,,,,,,,,,,,,
1074,8,,,,,,,,,,,,,,,,,,,,,
1075,8,,,,,,,,,,,,,,,,,,,,,
1076,10,,,,,,,,,,,,,,,,,,,,,
1077,8,,,,,,,,,,,,,,,,,,,,,
1078,12,,,,,,,,,,,,,,,,,,,,,
1079,8,,,,,,,,,,,,,,,,,,,,,
1080,8,,,,,,,,,,,,,,,,,,,,,
1081,7,,,,,,,,,,,,,,,,,,,,,
1082,9,,,,,,,,,,,,,,,,,,,,,
1083,7,,,,,,,,,,,,,,,,,,,,,
1084,9,,,,,,,,,,,,,,,,,,,,,
1085,10,,,,,,,,,,,,,,,,,,,,,
1086,8,,,,,,,,,,,,,,,,,,,,,
1087,11,,,,,,,,,,,,,,,,,,,,,
1088,8,,,,,,,,,,,,,,,,,,,,,
1089,8,,,,,,,,,,,,,,,,,,,,,
1090,6,,,,,,,,,,,,,,,,,,,,,
1091,10,,,,,,,,,,,,,,,,,,,,,
1092,10,,,,,,,,,,,,,,,,,,,,,
1093,8,,,,,,,,,,,,,,,,,,,,,
1094,8,,,,,,,,,,,,,,,,,,,,,
1095,8,,,,,,,,,,,,,,,,,,,,,
1096,4,,,,,,,,,,,,,,,,,,,,,
1097,10,,,,,,,,,,,,,,,,,,,,,
1098,9,,,,,,,,,,,,,,,,,,,,,
1099,8,,,,,,,,,,,,,,,,,,,,,
1100,9,,,,,,,,,,,,,,,,,,,,,
1101,8,,,,,,,,,,,,,,,,,,,,,
1102,8,,,,,,,,,,,,,,,,,,,,,
1103,6,,,,,,,,,,,,,,,,,,,,,
1104,10,,,,,,,,,,,,,,,,,,,,,
1105,9,,,,,,,,,,,,,,,,,,,,,
1106,9,,,,,,,,,,,,,,,,,,,,,
1107,4,,,,,,,,,,,,,,,,,,,,,
1108,9,,,,,,,,,,,,,,,,,,,,,
1109,8,,,,,,,,,,,,,,,,,,,,,
1110,8,,,,,,,,,,,,,,,,,,,,,
1111,11,,,,,,,,,,,,,,,,,,,,,
1112,8,,,,,,,,,,,,,,,,,,,,,
1113,10,,,,,,,,,,,,,,,,,,,,,
1114,10,,,,,,,,,,,,,,,,,,,,,
